W,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0
-6.328,0.0,0.0,0.0,0.0,0.0,3.11158890190959e-260,4.8594420665550685e-256,4.61156897283533e-142,4.16746252348902e-59,1.4311131642901377e-12,2.2882570647076373e-8,2.4747063039989223e-5
-6.3,0.0,0.0,0.0,0.0,0.0,1.4129170318923453e-246,2.2293325842740575e-242,5.50341624674368e-132,8.578257886685497e-53,3.3007041631991604e-10,4.3182744261714766e-8,4.6211744344451934e-7
-6.272,0.0,0.0,0.0,0.0,0.0,2.684926232839985e-233,4.2800078936606525e-229,2.7485096490521666e-122,7.389375642600526e-47,3.185814441235351e-8,4.351660468219491e-6,6.287593612559862e-6
-6.244,0.0,0.0,0.0,0.0,0.0,2.1351545059135946e-220,3.4387098092637385e-216,5.744383441454415e-113,2.663775636801177e-41,1.2868134854101679e-6,0.00018511695742941207,0.00036555319581511354
-6.216,0.0,0.0,0.0,0.0,0.0,7.105710470829619e-208,1.1561860800047488e-203,5.0242452276270225e-104,4.0185445896710597e-36,2.175163874444534e-5,0.0032954817533912503,0.008898176138793512
-6.188,0.0,0.0,0.0,0.0,1.4413417e-317,9.896165724915309e-196,1.6268263438993988e-191,1.8389905053300137e-95,2.53700423419425e-31,0.00015386846149639447,0.024551208266968074,0.09064266655105499
-6.16,0.0,0.0,0.0,0.0,2.169769318001485e-302,5.767766398853371e-184,9.579347058707745e-180,2.8168868126623756e-87,6.702778127565738e-27,0.00045550011638551403,0.0765434584182198,0.38640754642637226
-6.132,0.0,0.0,0.0,0.0,1.3669140356960116e-287,1.4067911160574497e-172,2.36054275418053e-168,1.805679043114048e-79,7.410879416956944e-23,0.0005642981474294027,0.09986758376363869,0.6893499953918437
-6.104,0.0,0.0,0.0,0.0,3.6037121459130204e-273,1.4359285245824646e-161,2.434271894761562e-157,4.843875475068373e-72,3.4289874947416937e-19,0.0002925566726956841,0.05452833734088293,0.5146538262030197
-6.076,0.0,0.0,0.0,0.0,3.975943785200874e-259,6.13362584007158e-151,1.050527801846269e-146,5.437842610773755e-65,6.639621261904677e-16,6.347352872793595e-5,0.012459517369797415,0.1607947578843841
-6.048,0.0,0.0,0.0,0.0,1.8357419337918234e-245,1.0964352468435356e-140,1.8972618196825538e-136,2.55470964977839e-58,5.380243903177764e-13,5.763119798063992e-6,0.001191410539005543,0.02102373228380667
-6.02,0.0,0.0,0.0,0.0,3.547025193341031e-232,8.20219231646596e-131,1.4339309384781286e-126,5.022705501037487e-52,1.8244916175755354e-10,2.2445137930137168e-7,4.767912120739912e-5,0.0011503478133480093
-5.992,0.0,0.0,0.0,0.0,2.868125620397871e-219,2.5677820521697216e-121,4.535346310589968e-117,4.132521600203104e-46,2.589184700244565e-8,8.481314407204375e-7,1.4092849256564324e-6,2.6481329850803737e-5
-5.964,0.0,0.0,0.0,0.0,9.70539725054168e-207,3.3640901184604524e-112,6.0030771564276335e-108,1.4228981055265265e-40,1.5376781495055827e-6,5.455394651275983e-5,5.6143370531700585e-5,1.8505814267533984e-5
-5.936,0.0,0.0,0.0,1.52406260772463e-310,1.3743891393543935e-194,1.844413681117397e-103,3.3252067033665232e-99,2.050282577999534e-35,3.8216341169166704e-5,0.0014745405757948457,0.002158931661006541,0.0009924063480959643
-5.908,0.0,0.0,0.0,1.604914266298904e-295,8.14493015454817e-183,4.2318503356207425e-95,7.708051731398607e-91,1.2363313812296063e-30,0.0003974788448530758,0.016678950422087557,0.034745921867361584,0.022579567728200235
-5.88,0.0,0.0,0.0,7.072649210984328e-281,2.0199762608774906e-171,4.063343301079515e-87,7.477421207053742e-83,3.119875874106536e-26,0.0017300560915297408,0.07895178604492727,0.23401841670131038,0.21499254825071581
-5.852,0.0,0.0,0.0,1.3043485229700097e-266,2.0964592152900925e-160,1.6327435766465557e-79,3.035570484024369e-75,3.2947387966641163e-22,0.0031512844050171182,0.1563998930250955,0.6595951992111009,0.8566677989006665
-5.824,0.0,0.0,0.0,1.0066683959881844e-252,9.105584348999558e-150,2.745577472716407e-72,5.157153387632151e-68,1.4560822756097286e-18,0.0024021286764452938,0.12965587356757824,0.7780118048769595,1.4285081721554627
-5.796,0.0,0.0,0.0,3.2513256420682723e-239,1.6550475544678195e-139,1.9321047717167438e-65,3.666578836174654e-61,2.6929735768995828e-15,0.0007662776995429076,0.04498100876272183,0.3840397148842629,0.9968602233517615
-5.768,0.0,0.0,0.0,4.3945636124736254e-226,1.2589091302405461e-129,5.689955824767205e-59,1.090920887890186e-54,2.084296601117576e-12,0.00010229571756309145,0.006530515098304777,0.07933180612641132,0.2911166576481016
-5.74,0.0,0.0,0.0,2.4857204937023367e-213,4.0073709076126825e-120,7.0124272312881825e-53,1.3583345224811898e-48,6.751001426672627e-10,5.723177338947972e-6,0.00039678057989838675,0.006858037309418481,0.035577964681640706
-5.712,0.0,0.0,1.48857334232e-312,5.883965013894466e-201,5.33833655100382e-111,3.616671732586938e-47,7.077851901978517e-43,9.15078034178704e-8,1.3956168320652985e-6,1.0777203296224627e-5,0.0002483173345496034,0.0018196794888979376
-5.684,0.0,0.0,1.8354709905509604e-297,5.828665359096916e-189,2.9760046839735274e-102,7.806045301427672e-42,1.5433963010466465e-37,5.190740438161253e-6,8.066960722503841e-5,6.266966179791053e-5,2.9450696806735163e-5,5.0445610751228463e-5
-5.656,0.0,0.0,9.471223036062573e-283,2.4162919853989943e-177,6.942925770994702e-94,7.050733409728247e-37,1.4084281294294355e-32,0.00012322015365701862,0.0021578727498126377,0.002378431830679979,0.0012942008385021095,0.0007139982230959543
-5.628,0.0,0.0,2.045247422943993e-268,4.1919004093859735e-166,6.778485714275148e-86,2.665132297727301e-32,5.37864866383273e-28,0.0012240958646196327,0.02415627727130862,0.03783987421082457,0.027279002185177734,0.018532513561663515
-5.6,0.0,0.0,1.8482763042521365e-254,3.043362957783874e-155,2.769517408978035e-78,4.2158437056677955e-28,8.595930881473288e-24,0.005088975579204126,0.11316586139210931,0.25193586568038884,0.24062709037862695,0.20140253886420995
-5.572,0.0,0.0,6.989871447444534e-241,9.246508979388964e-145,4.735401038742836e-71,2.790817789810435e-24,5.749021117785927e-20,0.008853735716429098,0.2218615855927962,0.7019587044156875,0.8882634885053597,0.9159606934408617
-5.544,0.0,0.0,1.1062485967572e-227,1.175663655219049e-134,3.3883688618517674e-64,7.731427982422576e-21,1.6090744707037592e-16,0.0064462032214269915,0.1820245821320091,0.8184918899977648,1.3722092855416395,1.743291388453544
-5.516,0.0,0.0,7.326853844566311e-215,6.255609645174147e-125,1.0146256806797268e-57,8.963326125856088e-18,1.884688741731885e-13,0.0019640958729371556,0.062497007714097164,0.39939116058152113,0.8871154599487363,1.3884952032423183
-5.488,8.8951288302963e-311,1.798137739346857e-308,2.0307832619366913e-202,1.3929561335127847e-115,1.2714587354545661e-51,4.348704853042839e-15,9.238136595222331e-11,0.0002504399476222955,0.008979862071408431,0.08155747440265389,0.24000549948556577,0.46280712248039474
-5.46,9.136154939800483e-296,1.8531484749017382e-293,2.3555421147579946e-190,1.2980352625483749e-106,6.6677597153473524e-46,8.829414779654816e-13,1.895005059863982e-8,1.3497859472735306e-5,0.0005400194712841693,0.006969660657961391,0.027173377434298183,0.06455605119104826
-5.432,3.9269549689081764e-281,7.99242792043964e-279,1.1434032515362703e-178,5.0619376649236644e-98,1.4633184996807836e-40,7.50213986478365e-11,1.6267380298400596e-6,1.3643258564189624e-5,2.1768718767006606e-5,0.0002528511410707807,0.001289203895974448,0.003769175526107839
-5.404,7.063657570444127e-267,1.4425420821716993e-264,2.3226791622973072e-167,8.26091866278166e-90,1.3439373898532554e-35,2.6675934680358107e-9,5.843944958117416e-5,0.0005551367237211685,0.0004687282957142499,0.0002647223948830928,0.0001736215677257553,0.00017333842268008303
-5.376,5.317219700452244e-253,1.0895809605741508e-250,1.9745142658525963e-156,5.641845003893019e-82,5.1653584118172876e-31,3.9694961529000216e-8,0.0008785689797539262,0.009664145117808581,0.011231342182865808,0.007919619067013462,0.005384824003258563,0.003491583732394996
-5.348,1.6750231903439603e-239,3.444068426867493e-237,7.024454104671823e-146,1.6124832306171608e-74,8.308127212619912e-27,2.471908419498794e-7,0.005527475992941641,0.07040611157439373,0.11265641877775985,0.10056803641848872,0.08193255715184503,0.06273329901653475
-5.32,2.208199435004085e-226,4.555806694894151e-224,1.0457939717321295e-135,1.9286370882142725e-67,5.592256272125943e-23,6.441850170601592e-7,0.014553220720375194,0.21465377379518244,0.47289149085638,0.5344390467960318,0.5217228216582236,0.4718153438815597
-5.292,1.2182516718129389e-213,2.521970816953779e-211,6.515697902039056e-126,9.653550498302643e-61,1.5752599958588262e-19,7.025384748972954e-7,0.016035134921559197,0.2738721984882624,0.830707839246599,1.1885505090928414,1.3902868482780344,1.485002802558195
-5.264,2.8126583940153576e-201,5.8424644229409285e-199,1.6988576791530857e-116,2.0221104925414752e-54,1.8569434330416084e-16,3.2063519781443063e-7,0.007393794439401513,0.1462307203303317,0.6106837581261446,1.1061610329443234,1.55042315523294,1.9559769717948208
-5.236,2.7175541914655163e-189,5.664131760483502e-187,1.853678045785368e-107,1.7725722415706908e-48,9.160651378588647e-14,6.136428502502286e-8,0.0014267356847889497,0.03267461990765495,0.18787356730399332,0.43082442763975726,0.7235646290822635,1.0781556245986068
-5.208,1.0988051564434174e-177,2.2980097647758386e-175,8.464335447314105e-99,6.502558329058315e-43,1.891190547707349e-11,3.1043088122927976e-8,0.00011533133922157688,0.0030554277055765827,0.024187818009088303,0.07022044961332283,0.14131415885443394,0.24870265594153765
-5.18,1.8592783646607402e-166,3.9016799636685195e-164,1.6174567541686585e-90,9.982649444765617e-38,1.6338999997156915e-9,2.296331764654068e-6,1.6117298818845036e-5,0.0001274912034865529,0.0013073251600722873,0.004791916823524058,0.011550947516712299,0.0240087912071577
-5.152,1.3165864887534277e-155,2.772251763068581e-153,1.2934621971097215e-82,6.413404552540177e-33,5.9074072021015734e-8,8.438117171070396e-5,0.0005274515360009294,0.0004525765403362252,0.00031647630666302884,0.00031754164123690484,0.0005020744764162777,0.0010290940780462302
-5.124,3.9015360437884026e-145,8.2431830617107e-143,4.328685710830383e-75,1.7242995001156818e-28,8.938190260139e-7,0.0012976831448163406,0.009522460600288617,0.010718778092339846,0.00834352557890611,0.006164441330158593,0.00426061803696978,0.0027641278873366715
-5.096,4.838414870862725e-135,1.0257427881665898e-132,6.062330649990095e-68,1.9400727701249203e-24,5.659571266089462e-6,0.008351664485972299,0.07195191699967543,0.10669932510969586,0.10146798578375221,0.08790011456451345,0.07078935309135367,0.053367004501993
-5.068,2.511029624630727e-125,5.341500225932838e-123,3.5530755041819214e-61,9.134916656530084e-21,1.4996804237229227e-5,0.022493584337565844,0.22751855470729976,0.44448781473977117,0.5164213048745335,0.5246641696661134,0.4928569503369454,0.43376132151123
-5.04,5.453581653266688e-116,1.1640436909347233e-113,8.714661135455517e-55,1.7999996053655917e-17,1.6630111584700615e-5,0.025352777402122207,0.30107349394038474,0.7748886475272994,1.0999185287292303,1.3105532245122702,1.4360027984635435,1.4754041984686028
-5.012,4.9567047977469765e-107,1.0615893741702492e-104,8.944948073585849e-49,1.4842992968877024e-14,7.717437524829869e-6,0.01195841643175808,0.16672835919272427,0.5653273390679164,0.9803883382965473,1.3699640526123777,1.7509386866917607,2.1001603658380072
-4.984,1.885322023962341e-98,4.051586316685953e-96,3.842256857688001e-43,5.122144249548992e-12,1.5004366599082162e-6,0.00236049975734392,0.038639162937042976,0.1726004535442713,0.3656933031757537,0.599300901958833,0.8934450398399382,1.2510513987902234
-4.956,3.000953584995904e-90,6.471051853711254e-88,6.906789440120987e-38,7.397132182418246e-10,3.6982093371267384e-7,0.00019584556885437416,0.003747923932514602,0.022053172702441348,0.05708452540856518,0.10971405811236323,0.1907858178587802,0.31187396561273945
-4.928,1.9990067800612535e-82,4.32519722241903e-80,5.1957385545391175e-33,4.4705010905118747e-8,1.5347655622376888e-5,6.878189804224787e-5,0.00020219106764235822,0.0012118864852906264,0.003749838625805092,0.008417683136743926,0.017055920834716496,0.03253932930418279
-4.9,5.572505518206799e-75,1.209812875626478e-72,1.6356847859176992e-28,1.1306554546972909e-6,0.0003972415903550854,0.001884151183509782,0.0019154813795857753,0.0015090805209860597,0.001187823381401068,0.0010067857432590806,0.001101771541196404,0.001689690347381564
-4.872,6.50081786726391e-68,1.416158098884515e-65,2.1549301132071324e-24,1.1967008808782001e-5,0.0043039354135182084,0.023943502881948613,0.030566099315026456,0.028104472510007767,0.023740662049926052,0.018577545924939643,0.013536354996778233,0.009164849441432078
-4.844,3.1737063541139824e-61,6.937236969605798e-59,1.1880863801290665e-20,5.3005653161260976e-5,0.019514529950997953,0.12733955697514815,0.2043943711188191,0.2229320378074685,0.2171913899612065,0.19581507025194275,0.16495396720152328,0.12982389249184675
-4.816,6.4840556775384585e-55,1.4221407164872755e-52,2.7412212879051483e-17,9.825168824878494e-5,0.03702812281314321,0.2834133112285268,0.5719780397296638,0.7400389850526272,0.8315625995444562,0.8639121435172916,0.8418311032382796,0.771783331731865
-4.788,5.5438054461923096e-49,1.22005627444333e-46,2.6468018265645966e-14,7.621476495206865e-5,0.02940265496337839,0.2639723295155825,0.6698399256422927,1.028058823869606,1.3323813782408336,1.5950501448864902,1.7979126725300412,1.9200744902848772
-4.76,1.98358345624024e-43,4.3802450363892215e-41,1.0694980741093512e-11,2.474190447223699e-5,0.009770633598683309,0.10289110271323598,0.32827964647538355,0.597671549163271,0.8933947821182044,1.232424588391856,1.606917094576468,1.9990424303155094
-4.732,2.97012156794454e-38,6.581095619659875e-36,1.8085055228294007e-9,3.497159583629217e-6,0.0013590986894694225,0.01678360123150018,0.06732853719463229,0.14540814730815366,0.2506915019204207,0.398499378316132,0.6010347857370791,0.8709780304992012
-4.704,1.8611407784190016e-33,4.1378929116348835e-31,1.2797965148694915e-7,1.0126229058102202e-5,0.00010835374309284568,0.0011718232886598497,0.005797748814226346,0.01481750465188152,0.029446661131746737,0.053927886608944674,0.09408017715026275,0.15880959657516303
-4.676,4.880513017319308e-29,1.088783534172806e-26,3.7900353291688656e-6,0.00030359659935104763,0.0010349276064789354,0.0011427405263771176,0.0011404115056713213,0.0013534182018387871,0.001960976071126932,0.0033911819026446943,0.0063660741561331665,0.012229551409044078
-4.648,5.355906384838972e-25,1.1989058879042378e-22,4.697067969703029e-5,0.0038822887509336597,0.015252109860166094,0.019717711908039445,0.01916651126535403,0.016896157483231842,0.013729138730928387,0.010381804179846105,0.007352452923893013,0.004992251601108795
-4.62,2.4596976755740596e-21,5.524715175728657e-19,0.00024360807643403554,0.020776218738361094,0.09424078957956054,0.14657142027803302,0.16474604076252217,0.16510617639885025,0.15271422992045705,0.13174017315562273,0.10607219662239112,0.07937928217854885
-4.592,4.727284448798317e-18,1.0654079776678663e-15,0.000528734649177882,0.04652929163879811,0.24368551610754857,0.4559654469087826,0.5927052205832303,0.6756296472278283,0.7124225883347755,0.7044949086465051,0.6554370713255832,0.5725066854946388
-4.564,3.802095238272311e-15,8.598114951631404e-13,0.0004802475070933365,0.043608146117988564,0.26369492365157143,0.5936026444526594,0.8923676580194014,1.1570058342306295,1.39084211799951,1.5765984714552648,1.6949215968256142,1.7280784584995106
-4.536,1.2797215946561576e-12,2.903834101047164e-10,0.00018254933827056973,0.01710370498953046,0.11941395681539971,0.3234007153633871,0.5622508799438067,0.8291701348706954,1.1363163052416725,1.4765412921826622,1.83421180088348,2.182868750672428
-4.508,1.80255803896924e-10,4.104134702204069e-8,2.9441566914035618e-5,0.002808228417833357,0.022631099334709415,0.07373455574148746,0.14825145618158223,0.24867576534879784,0.38850987166399703,0.5786972239822413,0.8306740085862148,1.153912949679524
-4.48,1.0625375011657706e-8,2.427463245797092e-6,2.6679940845827817e-5,0.0002545159898911827,0.0018612746157284296,0.00709173961201356,0.016401924292421807,0.031240771428356927,0.055607673721281045,0.09492679548185351,0.15743776867280193,0.25527266625481143
-4.452,2.621081518428301e-7,6.00848485631803e-5,0.0006347727292811471,0.0017814453797040284,0.0022773443461643543,0.0024128454478261124,0.0025898363575545744,0.0030774182099608453,0.004365408435980732,0.0072027452264915425,0.01290381939861544,0.023861406560018308
-4.424,2.7058146305013104e-6,0.0006223841586816442,0.006812755785729816,0.021396709976403434,0.030944700162922986,0.03363256088296371,0.03253142138651413,0.028824998697782832,0.02368281124962661,0.018134363265239584,0.01302706073760824,0.009029058384194096
-4.396,1.1689523397140191e-5,0.002697946545700398,0.03060168902936398,0.10788310977977318,0.18068103435504698,0.2219757202676027,0.24120976864709348,0.2411770762569636,0.22477724792619028,0.19596533117011314,0.1594834967757292,0.12030419619169662
-4.368,2.1133762418097272e-5,0.004894286661910854,0.057524024848224733,0.22763682280110129,0.44150100539034326,0.6131867330198683,0.7487942418966306,0.8455241825333049,0.8959453397373134,0.8954315704616987,0.8438710177611564,0.7463261380570763
-4.34,1.5989644756634427e-5,0.0037155810716023863,0.04525164680381034,0.20100776178279547,0.4514733181800492,0.7088614215780243,0.9727731244908553,1.2405031953857297,1.4944920789319511,1.7122681744118025,1.8686728986067878,1.9378102728822708
-4.312,5.068153008981218e-6,0.001180490272915171,0.014897175240812313,0.07427883347667912,0.1932030382760931,0.3429345752292668,0.5288614600130565,0.7616422164122388,1.043246602521034,1.3702266993341579,1.7316964701894233,2.1055965769186713
-4.284,1.1376788939983055e-6,0.00016104153790815588,0.002062784168512975,0.011499354359379675,0.03461171316801365,0.06943859404063553,0.12033105370320044,0.19570189711961727,0.3047651094645182,0.45887628215139736,0.6715709914156096,0.9574595875324023
-4.256,1.6707675730957532e-5,0.00015960420265411534,0.0005382130619445998,0.0013105838503656298,0.0031747671912958396,0.006402138653548046,0.011873804544155053,0.021348444609655542,0.037462895181107764,0.0644353979605066,0.10906099374590232,0.1822335172971763
-4.228,0.0002491098586895719,0.002325025896315522,0.00706425171792944,0.010702538910431351,0.01221247891303478,0.012266212626000708,0.01130326693165556,0.009912123389131154,0.008748550723488416,0.00858578728724072,0.010502050165585457,0.016308781188885676
-4.2,0.0015578011003125449,0.014991753231267767,0.049696913988603826,0.08419415392102499,0.10588189502149241,0.11706672100304698,0.11795122352228588,0.11002254583218855,0.09558106077152974,0.07733771936609242,0.05803815369080115,0.04009415617946962
-4.172,0.00407676660365267,0.04045723265259261,0.14636895480013148,0.27769860179981776,0.3867354178907956,0.4756228869342039,0.5366967593984932,0.5648617637828406,0.5582710095174853,0.5186975158616484,0.4514907821575406,0.3649463235312778
-4.144,0.004464789154101089,0.04569000778754638,0.18040560448437234,0.383307992083663,0.5911419854636722,0.8086949527104992,1.0220324566805947,1.2138194478396807,1.3651628474326847,1.457594764823516,1.475155716544903,1.4070571367245701
-4.116,0.0020463127996577122,0.021593789262601082,0.09305350647186104,0.2214131853472389,0.37813859247792586,0.5754240727955535,0.8144824173335018,1.091559392779178,1.397028875529206,1.7141210076214033,2.017021357208121,2.270302494434712
-4.088,0.00039452550934201524,0.004277267431212289,0.020095487009536978,0.05353303906788538,0.1012348172590352,0.17135243950928342,0.2716362936847813,0.41079501143369124,0.5982859918464505,0.8435831032310553,1.1541560585603718,1.5329819023010955
-4.06,0.00011027285307128128,0.0006151824072305866,0.0022288752935180917,0.005901673458197204,0.011819110364861824,0.02176752672699889,0.03823574201562227,0.06492812539335976,0.10737493868514329,0.1738273075559908,0.276422811714296,0.4332049836271462
-4.032,0.0012690022527811244,0.0044832172870946435,0.00773601802387769,0.010068179221635444,0.011204803377464195,0.011406052395006834,0.011243526312629438,0.01154612954979852,0.01345366931555631,0.018664929204074688,0.029980079447161162,0.052482953134829986
-4.004,0.008541200346993951,0.031967287245597685,0.059364027954868726,0.0831595620261764,0.09951172526626367,0.10671188757859167,0.10495487176635947,0.09573645427356936,0.08131801872306556,0.06430363691138125,0.047295714597844186,0.032746427465075195
-3.976,0.024077836203404455,0.09565021591239678,0.1923368316815483,0.29411299342044744,0.38819108897727966,0.46279176640294645,0.5100167049804112,0.5254235249466618,0.5081754116013464,0.46101928559513783,0.38996479699395886,0.30384243195370336
-3.948,0.02840521074130328,0.11977047836984278,0.2607898683158622,0.43533000562768687,0.6337871823123749,0.8401139376813808,1.0376968865206546,1.2082436824282883,1.3331107241192377,1.3948634129557598,1.3793149025611173,1.2783725613064634
-3.92,0.014023710389823104,0.06276199873663924,0.14797941899101863,0.2696527604146263,0.43303498347100383,0.6382228604904703,0.88356481130461,1.1627382210128163,1.4635342167065024,1.766172733345002,2.0417629243832702,2.2512433749508736
-3.892,0.0029047038616218366,0.013784491442071367,0.03516989515546426,0.06993209950665913,0.12384752846307856,0.20292597235541518,0.31485478737193917,0.46827438498715646,0.6723953991728786,0.9358740304060436,1.264820758409644,1.6590863965661122
-3.864,0.00047412243762375554,0.0019478899120700995,0.00456412885024555,0.008842410739907769,0.016065885667646315,0.02809325606019092,0.04782083015605332,0.07955160881964723,0.12969509241832372,0.20777988793453211,0.32802669272306323,0.5117387828839971
-3.836,0.002859453869002026,0.009290581255888794,0.015783582503855986,0.02043533461171408,0.02275960738427124,0.02304533120236317,0.022156449044694212,0.021361680974762366,0.022357805965444937,0.027545794270667154,0.04075840132191449,0.06889706920835513
-3.808,0.015205476164077464,0.05219785098077726,0.09545353518218447,0.13409492943568316,0.16230234739029845,0.17687460998683907,0.17733111625661765,0.16516176779015812,0.14329972744694813,0.11555257732383976,0.08615955965794478,0.059537361253906754
-3.78,0.03394448682533984,0.12336846439553535,0.24380968408629422,0.3745069224327021,0.5005826050718128,0.6075023888086584,0.6838674395803552,0.7212763690351293,0.7152473330848618,0.6655824126018935,0.5768726000178146,0.4588982381250696
-3.752,0.0317120127951431,0.12202351454106618,0.2606169468395194,0.43773341556031964,0.6461738073384855,0.8733679634692866,1.104146045110277,1.3194863699990664,1.4976321343842982,1.614765854884109,1.6470603676741302,1.5739938713547854
-3.724,0.01239965920828822,0.050512576791345055,0.11658893510835187,0.2141179319824924,0.3490685235534303,0.5254497261495732,0.7460438735352748,1.0101624652431507,1.3123163800222157,1.6394814798281334,1.9680828674241575,2.2596794328946697
-3.696,0.0020911335666672164,0.008939125202725957,0.02211537024751393,0.04415605220919064,0.07922107001252476,0.13255102508833996,0.21114252485390353,0.3237664898578691,0.48130948958684366,0.6966451164140178,0.9841642575775165,1.3576089342007014
-3.668,0.0012774356325485146,0.0042798367730221215,0.007731328703384041,0.011193040917270814,0.015232850610555269,0.02113782391944771,0.03101596649729224,0.04804814750432423,0.07712228321795969,0.1259442589329904,0.2071191130223952,0.3418989514572204
-3.64,0.008665828569517893,0.02929538817995059,0.052271053045950734,0.07075297326861138,0.08186188319667133,0.08497615206962678,0.08109897786481117,0.07224252928812026,0.06111398458971572,0.05096696362934569,0.04594261652348334,0.052284629080582644
-3.612,0.02757739021881529,0.09838767515886242,0.189481445878025,0.28056237401133455,0.35845530240320733,0.4137363360270222,0.4409163430095318,0.4380089281311779,0.40647449384524087,0.3508842440066915,0.2786541685517291,0.19982409681789048
-3.584,0.0367430813079373,0.13837149540571758,0.2877503753521728,0.46646185952283675,0.6592172950706188,0.8491029910590436,1.0185876655917063,1.1498191150667914,1.225795360199043,1.2320896648288737,1.158887268869043,1.0046818333443959
-3.556,0.02048798215673618,0.08144211928705093,0.18287617612572504,0.3245580700367826,0.5073551980957569,0.729275394051591,0.9847990043170001,1.2633215458225944,1.547459242229105,1.8119859195469508,2.021724245120053,2.1306688629242494
