W,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0
-6.328,0.0,0.0,0.0,0.0,0.0,0.0,6.647472351980752e-261,1.4094646831986644e-256,8.420811088409594e-143,5.705739426226113e-60,1.623615333236439e-13,2.2471800881303107e-9,2.306418434237258e-6
-6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.018497335224497e-247,6.390540207563122e-243,9.995111599516785e-133,1.1723838982175649e-53,3.7435662964668686e-11,7.2609707067905864e-9,1.1964678249155505e-7
-6.272,0.0,0.0,0.0,0.0,0.0,0.0,5.73596252395502e-234,1.212583954566728e-229,4.964840949356085e-123,1.0081132332340375e-47,3.6121782460516863e-9,6.91948197976374e-7,7.212172043327306e-6
-6.244,0.0,0.0,0.0,0.0,0.0,0.0,4.561451535404154e-221,9.628909051436047e-217,1.032064931310347e-113,3.627691491437455e-42,1.4585928374117781e-7,2.774269408619189e-5,0.00026628735308588744
-6.216,0.0,0.0,0.0,0.0,0.0,0.0,1.5180325222861615e-208,3.1998787761072015e-204,8.978270991668325e-105,5.46302185636547e-37,2.4647917971015837e-6,0.00046563878884428204,0.004122434632437055
-6.188,0.0,0.0,0.0,0.0,0.0,4.107973e-318,2.1141721050913531e-196,4.45021808619025e-192,3.2686048734766705e-96,3.442841990996721e-32,1.7430412416921534e-5,0.003271792267705982,0.026795900843521465
-6.16,0.0,0.0,0.0,0.0,0.0,6.184000757554651e-303,1.2321990000702708e-184,2.590123939215825e-180,4.979849103594197e-88,9.079936403585875e-28,5.158415795036611e-5,0.009624313690240636,0.07330523552129319
-6.132,0.0,0.0,0.0,0.0,0.0,3.895761862257323e-288,3.005402318002194e-173,6.308867954492344e-169,3.175075133134257e-80,1.0021438949582099e-23,6.388608689450963e-5,0.011852594482516255,0.08474224723878677
-6.104,0.0,0.0,0.0,0.0,0.0,1.027061667827503e-273,3.0676487680423237e-162,6.4309351351799605e-158,8.471804268005425e-73,4.6286988634059155e-20,3.3111395879711745e-5,0.006111242949544467,0.04166741642480924
-6.076,0.0,0.0,0.0,0.0,0.0,1.1331356181265212e-259,1.3103578084426477e-151,2.7433977722674555e-147,9.459799300081305e-66,8.946833051084911e-17,7.181744518007833e-6,0.0013192641011803808,0.008801670560043237
-6.048,0.0,0.0,0.0,0.0,0.0,5.231768428355139e-246,2.3423695836628152e-141,4.897738102897113e-137,4.420506703401135e-59,7.237045527568274e-14,6.518782954471737e-7,0.0001192434522050917,0.0008099217297994242
-6.02,0.0,0.0,0.0,0.0,0.0,1.010872508693169e-232,1.7522746990583932e-131,3.6592714261403257e-127,8.644628329529433e-53,2.44982375616613e-11,2.618292231489767e-8,4.526158388153082e-6,3.304157757923611e-5
-5.992,0.0,0.0,0.0,0.0,0.0,8.173828291692748e-220,5.48567673946031e-122,1.1441583831918293e-117,7.074646738414888e-47,3.4704831893212513e-9,1.9821908768466786e-7,1.7393259129837826e-6,4.849411056859471e-6
-5.964,0.0,0.0,0.0,0.0,0.0,2.7658962530817612e-207,7.186864963076319e-113,1.4971671691859399e-108,2.422966292855436e-41,2.0574373303773612e-7,1.1530860340689136e-5,8.764350415680668e-5,0.00020582965992216128
-5.936,0.0,0.0,0.0,0.0,6.280826098192e-311,3.916764980168933e-195,3.940306535837911e-104,8.198742367916537e-100,3.472755327410734e-36,5.104401805284314e-6,0.0002814970845976912,0.0019300059141386277,0.004177679860734177
-5.908,0.0,0.0,0.0,0.0,6.613579838502673e-296,2.321134953651503e-183,9.040694305320612e-96,1.878958350952719e-91,2.0829805750560893e-31,5.299619143047702e-5,0.002878501131245885,0.017834299559197533,0.0355213664962115
-5.88,0.0,0.0,0.0,0.0,2.914323013324012e-281,5.756447146074039e-172,8.680701278941408e-88,1.8021054991232167e-83,5.228540706235118e-27,0.00023026399532221324,0.012330821091433167,0.06933672917787959,0.12681371337043437
-5.852,0.0,0.0,0.0,0.0,5.374276718413855e-267,5.974339559447688e-161,3.488101305296587e-80,7.233301891696737e-76,5.492373043687175e-23,0.0004186865226644675,0.022131430767044533,0.11400193977102982,0.19153443972919013
-5.824,0.0,0.0,0.0,0.0,4.1474734644187326e-253,2.594815809103515e-150,5.865494328977908e-73,1.2150285159891393e-68,2.4144812679648773e-19,0.00031859099582075924,0.01664500761906076,0.08003282889710592,0.12532404763074867
-5.796,0.0,0.0,0.0,0.0,1.3394560287465185e-239,4.716332543810068e-140,4.1276360807196994e-66,8.541419076991777e-62,4.441932492624667e-16,0.00010145175977607643,0.005246711743111462,0.024394184946371973,0.03794591260627934
-5.768,0.0,0.0,0.0,0.0,1.810316708791968e-226,3.5874309815913644e-130,1.2155684857535162e-59,2.512855143671362e-55,3.419828977488537e-13,1.3519716850737147e-5,0.0006932623321259027,0.0033117388641466143,0.006057626910056503
-5.74,0.0,0.0,0.0,0.0,1.0239103000455679e-213,1.1419417232179962e-120,1.4980927964626949e-53,3.093847658063811e-49,1.1018466679403947e-10,7.573874063797808e-7,3.843016034252216e-5,0.00020653507395428813,0.0005675683832076817
-5.712,0.0,0.0,0.0,1.02121386934e-312,2.423541814056328e-201,1.5211974162918428e-111,7.726436693010697e-48,1.5941332884318041e-43,1.4856698113092082e-8,4.625611751791161e-7,3.6967773973896957e-6,1.1905226481427368e-5,3.77565902537074e-5
-5.684,0.0,0.0,0.0,1.2586626095584289e-297,2.40060317312347e-189,8.48024634674075e-103,1.6676351352485342e-42,3.4375162456563016e-38,8.383161181326644e-7,2.4306800957449915e-5,0.00013692112771915155,0.000266829930441686,0.00037055437872060294
-5.656,0.0,0.0,0.0,6.492072010271328e-283,9.951109103955342e-178,1.9783931934601987e-94,1.506274327282845e-37,3.102126482243498e-33,1.979601327792673e-5,0.0005565258587743154,0.002800905020848856,0.005085403170987756,0.00676429833416083
-5.628,0.0,0.0,0.0,1.401324440427845e-268,1.7262506427627943e-166,1.9315146267812316e-86,5.693618485817484e-33,1.171572175566774e-28,0.00019562847960020243,0.005342626307046121,0.024050202461236646,0.040623815851234646,0.05180391215717576
-5.6,0.0,0.0,0.0,1.2658301500749506e-254,1.2531915910457335e-155,7.891592378682333e-79,9.006455404662614e-29,1.8517126618507043e-24,0.0008090416255063484,0.0215133802942381,0.08697412453996177,0.13637206051343048,0.16643422085194726
-5.572,0.0,0.0,0.0,4.785127848771188e-241,3.807258318627814e-145,1.3493124870901686e-71,5.96211974606092e-25,1.2248230188515467e-20,0.0014002130429716744,0.03635415741723636,0.13342343437824972,0.19420002218881177,0.22617388836875565
-5.544,0.0,0.0,0.0,7.56995027609818e-228,4.840480443105618e-135,9.654764517553051e-65,1.6516907518389084e-21,3.390536915548071e-17,0.0010141492097503046,0.025794841378812876,0.08808448680990258,0.12077956022230658,0.13457339079316918
-5.516,0.0,0.0,1.5e-323,5.011570902012023e-215,2.5754068631281653e-125,2.8910265708174348e-58,1.9148644266653903e-18,3.9278890214150336e-14,0.0003073930913460126,0.007689947566558177,0.025691272266404715,0.035450376255411815,0.03960685950394724
-5.488,0.0,4.63973171276775e-310,3.0859013858170533e-308,1.3884687267339052e-202,5.734353751137571e-116,3.6227947697426705e-52,9.290275146082038e-16,1.904345464488247e-11,3.899198778499563e-5,0.0009639221756926259,0.0034435999355632092,0.005635126945398707,0.007378639227493704
-5.46,0.0,4.765370631876586e-295,3.161794998262951e-293,1.6098288156402112e-190,5.343236124319951e-107,1.8998382723567416e-46,1.8862548661764784e-13,3.863921213327415e-9,2.147644219134248e-6,5.1239222615258755e-5,0.00022162525604673772,0.0005275203604347837,0.0009395642563756774
-5.432,0.0,2.0482442879506098e-280,1.3557619511685468e-278,7.810964478566117e-179,2.0835575741199714e-98,4.169373328723456e-41,1.6027043703365453e-11,3.281005766693801e-7,6.3272354743299506e-6,2.9712468724213017e-5,5.850759467555282e-5,9.594805791343965e-5,0.00014916079738351074
-5.404,0.0,3.684241360981504e-266,2.4329399680139916e-264,1.586028547383889e-167,3.4000703110530133e-90,3.829183570561376e-36,5.698856488810295e-10,1.1659559339108098e-5,0.00021259334629861957,0.0008648843453690986,0.0014658159529393978,0.00190474459272347,0.0022644051111972508
-5.376,0.0,2.7732923159201316e-252,1.8271647663392005e-250,1.3477170067134133e-156,2.3219429438925533e-82,1.471712034409984e-31,8.480144862067759e-9,0.0001734019198195809,0.0030193001963821475,0.010976484912561433,0.01742934660941726,0.021820759564864938,0.025307083714453837
-5.348,0.0,8.736238381443782e-239,5.742784875878242e-237,4.792562540456929e-146,6.635848204324449e-75,2.3671225727547183e-27,5.280804296873787e-8,0.0010792510947222477,0.01800811063400496,0.05859472976333614,0.08699052737722544,0.10481891127017712,0.11857269534278939
-5.32,0.0,1.1516872436755146e-225,7.553809880461733e-224,7.132113413961554e-136,7.93638258480472e-68,1.5933086132409783e-23,1.3761891401669035e-7,0.0028111766625764246,0.04515163877107678,0.13237673508696607,0.18341396528136472,0.21215086759014082,0.23356469887464942
-5.292,7.74186358e-315,6.353688078710016e-213,4.1582286591286e-211,4.4417086096890255e-126,3.9721898864858656e-61,4.488077134016427e-20,1.5008504894041957e-7,0.0030644394082215702,0.047650244843726895,0.12822207703678928,0.16665689853492235,0.1847088171893266,0.19705925783687375
-5.264,1.1464070670954736e-299,1.4668931379309072e-200,9.57965014962146e-199,1.1576126371073339e-116,8.319910617017576e-55,5.290563995320026e-17,6.84980838171077e-8,0.001398013656513933,0.021198189548052193,0.054609743777665205,0.06897921927580432,0.07457072963873851,0.07752797743338703
-5.236,7.104171651759639e-285,1.4172690943025642e-188,9.236130136075823e-187,1.2625768614183061e-107,7.292703775770988e-49,2.609906104244732e-14,1.3116585424353614e-8,0.00026691336829412715,0.0039823915610432015,0.01065754560397217,0.014598368842121486,0.016890293826025925,0.018478009862309092
-5.208,1.8423379129708435e-270,5.730432610905103e-177,3.7267451901992417e-175,5.762802881665648e-99,2.675098261973927e-43,5.38801809546772e-12,8.009447770593345e-9,2.142656020797251e-5,0.0003169704296337617,0.0010002723609680083,0.0017755022555877424,0.002558750882177135,0.0033864754837646493
-5.18,1.9994308273189992e-256,9.696248909046546e-166,6.293159885687288e-164,1.1007560351535476e-90,4.1065031336234377e-38,4.6549439866513467e-10,6.00291813550717e-7,8.751443914517004e-6,3.97848344077033e-5,9.494511514077129e-5,0.00018392184129251802,0.00030515744681008916,0.0004675914640380259
-5.152,9.080812939202674e-243,6.865961353604519e-155,4.447412266811613e-153,8.798927875547658e-83,2.6380670608505192e-33,1.6829884078389033e-8,2.1655210835019526e-5,0.00027174974351612774,0.0008846391116247033,0.0013991599734345015,0.0017677674696325708,0.0020829550954175827,0.0023622599738310594
-5.124,1.7259345655205644e-229,2.0346054647968847e-144,1.3153632956803263e-142,2.943403570872151e-75,7.09219645997577e-29,2.546414163246947e-7,0.00032697967533763155,0.003858437446554989,0.01127504859857412,0.01677795988329542,0.02045782913340049,0.023510335214129832,0.02616661926868538
-5.096,1.3727933756415647e-216,2.52313397609066e-134,1.6281105898174142e-132,4.120512530002284e-68,7.979155649022809e-25,1.6123458684548355e-6,0.002066395265110173,0.023042194844235572,0.06050759088318395,0.08457155633730537,0.099522217085528,0.11171432905707664,0.12241292675694436
-5.068,4.569485194264984e-204,1.3094281404428426e-124,8.433776402574331e-123,2.4139820586746243e-61,3.756767946694961e-21,4.272367752187346e-6,0.0054656468801224725,0.057977668349283314,0.137683146721069,0.18043164910970355,0.20435221183421395,0.2234854225386604,0.24061434604747034
-5.04,6.36517906130768e-192,2.843834255336841e-115,1.8283545221171954e-113,5.918316805611815e-55,7.402067753592029e-18,4.737620826323559e-6,0.0060507127043420966,0.06160429992339355,0.13484359182817104,0.16658797435118433,0.1813071368953369,0.1923290245264191,0.2023482861434075
-5.012,3.7105238528034575e-180,2.5846881129925436e-106,1.6588191082006737e-104,6.072167632645943e-49,6.1034163342261345e-15,2.198536014154952e-6,0.002803558118883013,0.027720439477921605,0.05847598205121292,0.07050594245930873,0.07508474637847899,0.07777861488293333,0.07976530937264024
-4.984,9.051927802043972e-169,9.830899646796696e-98,6.298513804423993e-96,2.6071779128746042e-43,2.106076725009348e-12,4.275908077367023e-7,0.0005436973839488542,0.0053000103936511845,0.011734675684394123,0.01526550867735928,0.017295316942702144,0.018803129126251806,0.0199249082019293
-4.956,9.241196103213512e-158,1.5648028675631554e-89,1.0008701182360001e-87,4.6846694929188814e-38,3.0412816037784363e-10,1.2523495006107436e-7,4.5007506938988344e-5,0.0004349039080395033,0.0011452084832420108,0.0018690256983102276,0.0025601544183410916,0.003303027628844496,0.004091841997071678
-4.928,3.9481763486315076e-147,1.0423348460386724e-81,6.6560731556759435e-80,3.522642879074818e-33,1.837893469936706e-8,5.442457981101894e-6,5.0161136089489595e-5,0.00015352057159425094,0.0002682571426407251,0.0003923919097187897,0.000531925693634183,0.0007013020911334892,0.0009107414690074387
-4.9,7.059048245748419e-137,2.9056020507145214e-74,1.8525047013704658e-72,1.1085100898493302e-28,4.6479911002841397e-7,0.00013690216827559035,0.0011337675115919534,0.002917273839662952,0.004261729969080171,0.0051962565641049605,0.0059941016885890755,0.006708750364677924,0.007369154895356217
-4.872,5.281739881998626e-127,3.389582922919159e-67,2.1577521729624835e-65,1.4597956205430088e-24,4.919166181093317e-6,0.0014419576301908598,0.011114364471333689,0.025841923524827663,0.03563619059378875,0.042032286102315145,0.04741048581316956,0.05223855960137969,0.05675844951430216
-4.844,1.653823349563457e-117,1.654770026156091e-60,1.0518285622138767e-58,8.044996046908391e-21,2.178707629107009e-5,0.006358186267518832,0.04594817065956907,0.09677283641459548,0.12569364940443298,0.1431477386168693,0.15769933194383953,0.17101123541070262,0.1839172925367286
-4.816,2.1671176077294863e-108,3.380728395808371e-54,2.1458020279384853e-52,1.8554146715510817e-17,4.038198539796127e-5,0.011737031665984738,0.08034636395082181,0.15492677220211848,0.1895721327795185,0.2078279452845119,0.22274510212809626,0.23682919798484522,0.2512908428331567
-4.788,1.1883848144673883e-99,2.8904414078024153e-48,1.8320434837910503e-46,1.7907605179697637e-14,3.1322588849416984e-5,0.009070546077325724,0.05965491974704107,0.10837090510718393,0.1267598181160945,0.13426937322228286,0.13965440621912772,0.14465661060626842,0.15014462417732838
-4.76,2.727174690621125e-91,1.0341875662770357e-42,6.546112690280449e-41,7.2329490817757176e-12,1.0167829802579817e-5,0.002934709433943968,0.018894176580209178,0.0343458697581551,0.040592395812618365,0.0431990844418494,0.04479859588780323,0.045887153724834644,0.046721817935814015
-4.732,2.6190878947518497e-83,1.5485160354988913e-37,9.788877399706154e-36,1.222572655213419e-9,1.4569820066416954e-6,0.00039800382546385983,0.0025673206141747958,0.005159834330237322,0.006900076752689799,0.008160139063732521,0.00930230236800846,0.010355009622696044,0.011312538491276447
-4.704,1.0526122989454316e-75,9.703163625602497e-33,6.126100968827691e-31,8.647992832556599e-8,5.377409488180639e-6,5.3533258576822135e-5,0.0002255882438832301,0.0004890605967643395,0.0007804842974202449,0.0010858368518794955,0.0014437873649625324,0.001866493317148359,0.002365692203300785
-4.676,1.770386373596366e-68,2.544440244613096e-28,1.6044914132750023e-26,2.559984508519649e-6,0.00015509661717858753,0.0008331613186102367,0.0018492478862918908,0.0026034930784262973,0.0031507533062806493,0.003633667610960292,0.004084069171373393,0.0045208488603084174,0.004957672650466086
-4.648,1.2460886138973773e-61,2.7922378521217887e-24,1.75870405408143e-22,3.1713248208260056e-5,0.0019015280436320081,0.00942283970303909,0.019004578937481927,0.025280867051275115,0.029519445373365656,0.03316230430412659,0.036491276813354234,0.03965197888783793,0.04271748476912801
-4.62,3.670380158115383e-55,1.2823123274556407e-20,8.067712008170947e-19,0.00016440896269503074,0.009766209854562252,0.045045543764832295,0.08280423936297006,0.10412860903535077,0.11754535683122318,0.12904617105032223,0.13978497282621596,0.15034348449838203,0.16102055157687115
-4.592,4.524331522452485e-49,2.464429947207502e-17,1.5488536964708294e-15,0.0003566905678300198,0.02101316294142135,0.09131250076909377,0.15438840755643687,0.18348338987713209,0.19959834776400695,0.2132934661711336,0.22657624099482554,0.24042624885168185,0.25535179948683384
-4.564,2.333882802982626e-43,1.9820764016835376e-14,1.2444370291523372e-12,0.0003238464538962799,0.018941900761990316,0.0788784447756114,0.12578425660733283,0.1429286772594165,0.15017517231677027,0.15573684468591917,0.1612260879524154,0.16744959162032785,0.1748654926349983
-4.536,5.038310384987049e-38,6.67122452316329e-12,4.184447309751976e-10,0.00012304894274304688,0.007153985152755672,0.029207156909136778,0.04628815355778857,0.05255146061115307,0.054967005705379414,0.05643508451291634,0.05750821160650886,0.05847062854190807,0.059496824809787255
-4.508,4.551683383060856e-33,9.396626759343812e-10,5.8885187232663544e-8,1.9949313968590603e-5,0.00113359645176067,0.004668365255412607,0.008005049104898998,0.009935984077310524,0.01122420629716361,0.01235010098541136,0.013369173568129444,0.014290968945764164,0.01509393925299499
-4.48,1.720839721324761e-28,5.538850576737892e-8,3.4679827051930968e-6,2.3457781360883953e-5,0.00015362980679171605,0.0004853146048293931,0.0008891609253054926,0.0012686794650405456,0.0016392254991257295,0.0020543409903844814,0.00252820226510046,0.003073388145512842,0.003698088294786023
-4.452,2.722638934746087e-24,1.3663078853181429e-6,8.547730441478915e-5,0.0005356148477896043,0.001747135883432992,0.0033055372257000345,0.004365171700349975,0.0051632395947353695,0.005881583205368917,0.0065595991669894545,0.007217693966467556,0.007874272254967537,0.008545459403278367
-4.424,1.8026895069446764e-20,1.4104534367854066e-5,0.0008817142704855579,0.005430612717046942,0.016366706637194247,0.02827671471386405,0.035382827593982216,0.040408836949988626,0.044870664178389336,0.04905838082879563,0.053108188110338385,0.05711471346444248,0.06113589634740394
-4.396,4.9949720467754e-17,6.093266666744577e-5,0.0038063454616277742,0.02310198480893308,0.06505608768511248,0.10316280151380358,0.12239669485918817,0.1350221612615303,0.14629867315812295,0.1572256964958012,0.16826717155743506,0.17972740411811172,0.19180948611341345
-4.368,5.791971881227622e-14,0.0001101597320827576,0.006876887760915171,0.041239047283076646,0.11013145175532522,0.16235473554082097,0.18298433007296097,0.19445767481278142,0.20465017612301548,0.21508188828551808,0.22646003399534573,0.23922538596392912,0.25369592613107295
-4.34,2.810613181697961e-11,8.334461956911146e-5,0.005199711300993451,0.0308965734638883,0.0798735450773598,0.11283910482511952,0.12290170367439586,0.12673589892371578,0.1296167082209099,0.13260987284680217,0.13624769647020332,0.14087938278672082,0.1467900295926993
-4.312,5.707645140633007e-9,2.6417941609160995e-5,0.0016454867278369904,0.00971734846919486,0.02497953141481073,0.0357477237923556,0.039501042358033055,0.0411116216583581,0.042185329561302845,0.04300757942483264,0.043708061772067146,0.044366799376504,0.04505004030457088
-4.284,4.850584790470693e-7,6.008829084554105e-6,0.00022549145344078543,0.0013030528867260525,0.0034250708294781755,0.005361374679398924,0.006507193197715813,0.007385410581343733,0.008236573862603907,0.009087694866494533,0.009938432144335704,0.010775453397083983,0.011570736850201867
-4.256,1.7250929033588387e-5,8.943230421981039e-5,0.00027469507637606556,0.0007032926874330935,0.0012576289306237955,0.0017018124043013372,0.0020989357818065432,0.00248720900807342,0.0028982615152048797,0.0033452988904533187,0.0038416653416707023,0.004402319668692078,0.005044834504019514
-4.228,0.000256750990577382,0.0013267436821399145,0.0038179682934949065,0.008470082680089907,0.013043714383730537,0.015654902200361216,0.017865472919368314,0.01991514406144766,0.021877341513255183,0.023786031540240588,0.025670215679427223,0.027552197002532468,0.029463035178970687
-4.2,0.0015991640512490386,0.00825629420384402,0.023317318437921824,0.048137589287093566,0.06835290139157853,0.07811053946820469,0.0860737357317446,0.09355916910586688,0.1009392785620473,0.10838197692612551,0.11601601620193294,0.12393348394532681,0.13224806120552648
-4.172,0.004168263451857263,0.021505586456580718,0.05985463343410752,0.11668941539212485,0.15421745240110424,0.16783351460914053,0.1780398853922659,0.18792027796428978,0.19831417999725046,0.20959761062019053,0.22203814852029616,0.23583433587279268,0.25121768810644485
-4.144,0.004546724151559156,0.023446850386335774,0.0645938659746536,0.12133396317904027,0.15263333680011487,0.15974080870601393,0.16357580290296223,0.16726531183298837,0.17168231239425616,0.1772506144961891,0.18427405787440831,0.19299789870665374,0.203684121682305
-4.116,0.0020756215795240994,0.010700191251005388,0.029314732403404008,0.054448530268119424,0.06792982328523416,0.07050761281407131,0.07141365360333987,0.07197190833150299,0.07253800714622971,0.07328686185259171,0.07435098780647194,0.07585069677394947,0.07792300695675215
-4.088,0.0004072392215718947,0.002057153852037384,0.005615838407170508,0.01062805010841049,0.013947024881271149,0.015185584097895588,0.016120629766398505,0.016982414382838654,0.017810481830579504,0.018604234893767665,0.019350367319222152,0.02002434528702998,0.02059893361757971
-4.06,0.00043695974733696684,0.0006458428375412509,0.001112689034063562,0.0017481149352979513,0.0023448291644842935,0.00280280077144996,0.003271441812495277,0.0037781041934486885,0.004333660767711479,0.004946413216017552,0.005624688314141491,0.006375100724913683,0.007205147576713302
-4.032,0.006393430911093559,0.00738383220894946,0.0094253646401892,0.011306340431690293,0.012966095964801026,0.014670986541958477,0.016336700441380567,0.017976649582561916,0.01959672422061241,0.021210943098085515,0.02283896154166952,0.024505943904622268,0.02624194243931181
-4.004,0.04219572406161056,0.0475326795219548,0.05682965026041683,0.06381066327647603,0.069455377623071,0.07551194289033678,0.08162858059893437,0.08788509532445557,0.09430179736353787,0.10092621686463363,0.10782156131777063,0.11506505854918918,0.12272293244080622
-3.976,0.11656170632498122,0.12904183873460143,0.14681320803702713,0.1558427780265379,0.16146002330162013,0.16835618875412495,0.17604650161914412,0.18478020279218343,0.19462522309774788,0.2056846622800798,0.21808881693650295,0.23200315975546087,0.24756426484795638
-3.948,0.13474875594729996,0.14768967538639016,0.16309493661328883,0.16671907568449632,0.1663069629895533,0.16711810470991728,0.16890359552526304,0.1719997451541627,0.17654096619448117,0.18267994090759357,0.19058996285932406,0.20048005870860533,0.2125314487529932
-3.92,0.0651897021852604,0.07128343425170562,0.07827849542620946,0.07942717874116288,0.07850234237258644,0.07794568922896374,0.07759131998642166,0.07756623799875713,0.07791868120922887,0.07871550010216578,0.08004197327819755,0.08200918093465234,0.08472915101409999
-3.892,0.013242151824082584,0.014560503830438512,0.016347581673966573,0.017148361943309917,0.017593915272614318,0.018176188735013612,0.0188052073279185,0.019477443180741193,0.020169984668041235,0.020861749705288857,0.021530248275926984,0.022151145121276392,0.022690811119228257
-3.864,0.002435482305665095,0.0026279864369256954,0.0031328168665826182,0.003649218267253042,0.0041661445886052246,0.004744915282742548,0.0053636175167467385,0.006027621597647829,0.0067406472616060985,0.007510502022471873,0.008345570212695688,0.00925557527620245,0.01024881049650346
-3.836,0.01646529554679106,0.016576908560375442,0.018460585426637754,0.020683402250059827,0.022954620539881718,0.025364241508581742,0.027788592133770232,0.03022129146889698,0.03265974627446088,0.03512727051672642,0.03765202371893464,0.0402711216214374,0.04301320090083238
-3.808,0.08571362374687927,0.08359279689517574,0.08710888032957294,0.09155459340716754,0.09662800485387484,0.10275248094169526,0.10945785777372251,0.11667714447284612,0.12436662892154862,0.13257086255202494,0.14135783562868995,0.15081550051045609,0.16096162171237594
-3.78,0.18717700387178732,0.17879521231591078,0.1775881071934912,0.17699791905774023,0.17809139213434674,0.1818068561964895,0.1874129806668366,0.19477354286704018,0.2038044534442158,0.21455418878341487,0.22713074241429432,0.2416791623486736,0.25822288284325223
